SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,310.15,ethanol,CCO,0.0002,0.003363760598373672,-2.4731749208720535,Coenzyme Q10,303-98-0,5281915,No,10.1007/s10953-013-9998-5
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,320.15,ethanol,CCO,0.0014,0.023308695317978283,-1.6324820350191176,Coenzyme Q10,303-98-0,5281915,No,10.1007/s10953-013-9998-5
COC(=O)NCCCCCCNC(=O)OC,298.15,ethanol,CCO,0.0155,0.2684198799510893,-0.5711853222089682,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,300.15,ethanol,CCO,0.01786,0.3092343521842885,-0.5097122672265807,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,303.15,ethanol,CCO,0.02051,0.35493783131391893,-0.4498477085835179,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,308.15,ethanol,CCO,0.0279,0.48369322187983294,-0.3154299984515521,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,313.15,ethanol,CCO,0.0355,0.616919340412976,-0.20977161441646683,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,318.15,ethanol,CCO,0.04628,0.8085873247063442,-0.09227307088416159,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,323.15,ethanol,CCO,0.06255,1.1053728085204548,0.043508777004605245,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,328.15,ethanol,CCO,0.07690000000000001,1.3717710773757317,0.13728164188991285,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
COC(=O)NCCCCCCNC(=O)OC,333.15,ethanol,CCO,0.09874000000000001,1.794055693195001,0.25383592079939993,Hexamethylene bis(methylcarbamate),6030-54-2,235165,No,10.1007/s10953-014-0160-9
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,288.15,ethanol,CCO,7.832e-05,0.001348762128570498,-2.870064636954032,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,293.15,ethanol,CCO,9.433e-05,0.0016168199374035704,-2.791338344067859,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,298.15,ethanol,CCO,0.000111,0.0018926481659538442,-2.722930111755305,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,303.15,ethanol,CCO,0.00013020000000000002,0.002207263443352976,-2.6561458294271456,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,308.15,ethanol,CCO,0.00015590000000000002,0.0026277894722441424,-2.5804094316180026,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,313.15,ethanol,CCO,0.00019209999999999998,0.003220424080238191,-2.4920869346457075,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CC1(C)COP(=O)(Oc2cc(OP3(=O)OCC(C)(C)CO3)cc(OP3(=O)OCC(C)(C)CO3)c2)OC1,318.15,ethanol,CCO,0.0002253,0.0037550309267425563,-2.4253864817601256,"Phloroglucinol tris(cyclic 2,2-dimethyl-1,3-propanediol phosphate)",,,No,10.1007/s10953-015-0339-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,277.85,ethanol,CCO,3.06e-05,0.0005333163362117526,-3.273015113077,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,288.45,ethanol,CCO,4.57e-05,0.0007873119133062866,-3.1038531769283138,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,298.45,ethanol,CCO,6.33e-05,0.00107853345330888,-2.9671663796647034,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,308.35,ethanol,CCO,8.999999999999999e-05,0.0015165988381552803,-2.8191292810561315,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,313.45,ethanol,CCO,0.00011700000000000001,0.001960312207875021,-2.7076747555009653,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,329.75,ethanol,CCO,0.000219,0.003601951843585396,-2.443462097792148,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,333.65,ethanol,CCO,0.000255,0.0041753360691625645,-2.3793085627890336,Telmisartan,144701-48-4,65999,Yes,10.1007/s10953-016-0484-8
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,278.2,ethanol,CCO,0.00044500000000000003,0.00775600393747866,-2.1103619791156607,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,283.2,ethanol,CCO,0.0005077,0.008801196593997588,-2.0554582779814594,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,288.2,ethanol,CCO,0.0005921,0.01020898551818706,-1.9910174122464255,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,293.2,ethanol,CCO,0.0006897,0.011827509478477136,-1.9271066952389264,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,298.2,ethanol,CCO,0.0008336999999999999,0.014219859404921351,-1.847104697556231,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,303.2,ethanol,CCO,0.00101,0.017134044774119495,-1.7661401025497034,Cefpiramide,70797-11-4,636405,No,10.1007/s10953-017-0664-1
CC(=O)CCc1ccc(O)cc1,283.15,ethanol,CCO,0.1114,2.1704772690556586,0.3365552419252882,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,288.15,ethanol,CCO,0.1409,2.824203214796415,0.45089594304883945,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,293.15,ethanol,CCO,0.1796,3.7519024073433447,0.5742515331975678,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,298.15,ethanol,CCO,0.215,4.669469072492065,0.6692675032652302,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,303.15,ethanol,CCO,0.2582,5.9000548142115665,0.7708560464555393,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,308.15,ethanol,CCO,0.30010000000000003,7.226146188570442,0.8589067433165938,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CC(=O)CCc1ccc(O)cc1,313.15,ethanol,CCO,0.35700000000000004,9.305924134961938,0.9687595076963137,4-(4-hydroxyphenyl)-2-butanone (raspberry ketone),5471-51-2,21648,No,10.1007/s10953-017-0681-0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,278.15,ethanol,CCO,0.00021509999999999997,0.0037483676815986485,-2.4261578152609307,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,283.15,ethanol,CCO,0.0002815,0.004875027055404468,-2.312022969713083,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,288.15,ethanol,CCO,0.0003695,0.00636507628736154,-2.1961963868286114,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,293.15,ethanol,CCO,0.00046689999999999996,0.008005667451724822,-2.096602454061098,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,298.15,ethanol,CCO,0.0005964000000000001,0.010174086492835027,-1.99250457462669,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,303.15,ethanol,CCO,0.0007566,0.012834580729955367,-1.8916183139532634,Cefmetazole acid,56796-20-4,42008,Yes,10.1007/s10953-018-0758-4
CC(=O)c1cnccn1,268.35,ethanol,CCO,0.0073,0.12948584375617517,-0.8877777089158111,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,273.15,ethanol,CCO,0.0111,0.19662405358589077,-0.7063633547611013,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,278.15,ethanol,CCO,0.0136,0.24021171967045907,-0.6194058076573199,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,283.21,ethanol,CCO,0.0178,0.3139997696306637,-0.5030706705515247,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,288.15,ethanol,CCO,0.0231,0.40718384519381357,-0.39020946073602775,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,293.05,ethanol,CCO,0.0347,0.6161305025677795,-0.21032729020195595,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,298.15,ethanol,CCO,0.0433,0.771633053099397,-0.11258917751437884,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,303.15,ethanol,CCO,0.0542,0.9713743120184158,-0.012613385623291503,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
CC(=O)c1cnccn1,308.35,ethanol,CCO,0.0727,1.3210013830797998,0.12090327231824455,Acetylpyrazine,22047-25-2,30914,No,10.1007/s10953-018-0763-7
Cc1cccc(C(=O)O)c1[N+](=O)[O-],283.15,ethanol,CCO,0.01027,0.1796511779219891,-0.7455699309038467,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],285.65,ethanol,CCO,0.011120000000000001,0.19431611709795665,-0.7114911763615275,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],288.15,ethanol,CCO,0.012,0.2091476409747287,-0.6795470295649949,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],290.65,ethanol,CCO,0.01299,0.2261752574543593,-0.6455549066553725,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],293.15,ethanol,CCO,0.01405,0.24422621872120634,-0.6122077145323394,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],295.65,ethanol,CCO,0.015189999999999999,0.26360852884308744,-0.5790405426001491,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],298.15,ethanol,CCO,0.01649,0.28585156594680894,-0.5438594242991217,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],300.65,ethanol,CCO,0.0179,0.30976669174050125,-0.5089652824160465,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],303.15,ethanol,CCO,0.01929,0.33340972358421955,-0.47702173852903385,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],305.65,ethanol,CCO,0.020710000000000003,0.3574175859756374,-0.44682408276411323,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],308.15,ethanol,CCO,0.022269999999999998,0.38386455946082754,-0.41582198254552144,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],310.65,ethanol,CCO,0.02383,0.41026246796054194,-0.38693821177594123,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],313.15,ethanol,CCO,0.02572,0.4424757166278449,-0.35411055869251334,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],315.65,ethanol,CCO,0.02763,0.4748481712066476,-0.32344523026493355,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
Cc1cccc(C(=O)O)c1[N+](=O)[O-],318.15,ethanol,CCO,0.02963,0.5088019405508116,-0.29345124097422154,3-methyl-2-nitrobenzoic acid,5437-38-7,21575,No,10.1007/s10953-018-0788-y
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,278.15,ethanol,CCO,0.030899999999999997,0.5555181251208575,-0.2553017665853004,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,283.15,ethanol,CCO,0.038,0.683887844451347,-0.16501511542857264,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,288.15,ethanol,CCO,0.0432,0.7774836218843176,-0.10930875085441508,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,293.15,ethanol,CCO,0.0506,0.9134234186954243,-0.039327857979931206,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,298.15,ethanol,CCO,0.0601,1.0901632120021025,0.0374915224962493,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,303.15,ethanol,CCO,0.0713,1.3013697930545767,0.1144007218215615,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,308.15,ethanol,CCO,0.0837,1.539446188986311,0.18736451283340352,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,313.15,ethanol,CCO,0.101,1.8830590824440259,0.27486394655775626,Valnemulin hydrochloride,133868-46-9,60195218,No,10.1007/s10953-019-00861-7
Cc1ccc(S(=O)[O-])cc1.[Na+],278.15,ethanol,CCO,0.0031,0.05417743570340972,-1.266181554603963,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],283.15,ethanol,CCO,0.00328,0.05697404193301402,-1.244322969117375,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],288.15,ethanol,CCO,0.00337,0.05822702670364276,-1.2348753860755481,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],293.15,ethanol,CCO,0.00345,0.05933225494155534,-1.2267091458465207,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],298.15,ethanol,CCO,0.0035399999999999997,0.06056784088019588,-1.217757907771896,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],303.15,ethanol,CCO,0.0036299999999999995,0.06175507020807439,-1.2093273802060511,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],308.15,ethanol,CCO,0.00373,0.06309697231931044,-1.1999914796871416,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],313.15,ethanol,CCO,0.0038299999999999996,0.06444178769935184,-1.190832420189587,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
Cc1ccc(S(=O)[O-])cc1.[Na+],318.15,ethanol,CCO,0.0039299999999999995,0.06574415673222846,-1.1821428407350876,Sodium 4-tolylsulfinate,824-79-3,2723791,No,10.1007/s10953-023-01272-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,278.15,ethanol,CCO,0.00342,0.05978913721454268,-1.2233777136088972,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,283.15,ethanol,CCO,0.00412,0.071625318369901,-1.1449334346094204,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,288.15,ethanol,CCO,0.00443,0.07662325442743284,-1.1156394061266282,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,293.15,ethanol,CCO,0.00484,0.08335339679530487,-1.0790766972229227,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,298.15,ethanol,CCO,0.00545,0.09342617759528582,-1.0295314193556446,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,303.15,ethanol,CCO,0.0062900000000000005,0.10729454012771962,-0.9694223773139501,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,308.15,ethanol,CCO,0.00664,0.11265180446081406,-0.9482618473391924,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,313.15,ethanol,CCO,0.00738,0.12461651592280519,-0.9044243950861696,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,318.15,ethanol,CCO,0.00807,0.13556481270106896,-0.8678530216256308,Spectinomycin dihydrochloride pentahydrate,22189-32-8,30971,Yes,10.1007/s10953-024-01385-5
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,278.15,ethanol,CCO,0.01551,0.27447881889192643,-0.5614911637577068,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,283.15,ethanol,CCO,0.017920000000000002,0.3159130006026562,-0.500432501433192,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,288.15,ethanol,CCO,0.02178,0.3833981443322596,-0.41634999346163437,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,293.15,ethanol,CCO,0.02617,0.4605655244665126,-0.33670857417535516,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,298.15,ethanol,CCO,0.03078,0.541433281858752,-0.26645505169933703,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,303.15,ethanol,CCO,0.03743,0.6591346498672559,-0.18102585745312502,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,308.15,ethanol,CCO,0.04743,0.8391371843349625,-0.07616703377273439,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,313.15,ethanol,CCO,0.06392,1.1445270582599154,0.058626064475884414,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
O=[N+]([O-])c1ccn([N+](=O)[O-])n1,318.15,ethanol,CCO,0.08654999999999999,1.5788350568935343,0.19833676102622863,"1,3-dinitropyrazole",38858-81-0,23279529,No,10.1007/s10953-024-01426-z
CCCCCCCCCCCCCCCCCC,283.05,ethanol,CCO,0.0018,0.03124929762283312,-1.505159739662494,Octadecane,593-45-3,11635,No,10.1016/0378-3812(87)80014-6
